date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-05-16 12:25:42,realDonaldTrump,,3315,10625,59573,"Congratulations to Deb Fischer. The people of Nebraska have seen what a great job she is doing - and it showed up at the ballot box! #MAGA",,,#MAGA,996728397362540545,https://twitter.com/realDonaldTrump/status/996728397362540545
2018-05-16 12:07:52,realDonaldTrump,,6872,15170,79568,"Congratulations to Lou Barletta of Pennsylvania. He will be a great Senator and will represent his people well - like they haven’t been represented in many years. Lou is a friend of mine and a special guy, he will very much help MAKE AMERICA GREAT AGAIN!",,,,996723907867676673,https://twitter.com/realDonaldTrump/status/996723907867676673
2018-05-15 20:29:39,realDonaldTrump,,10822,10257,44524,"Thank you to the Washington Examiner and @CortesSteve on the great article - on WINNING!https://www.washingtonexaminer.com/opinion/op-eds/trumps-winning-streak-rivals-one-of-the-greatest-streaks-in-sports …",,@CortesSteve,,996487798759854082,https://twitter.com/realDonaldTrump/status/996487798759854082
2018-05-15 18:56:56,realDonaldTrump,,3509,9651,45355,"#PeaceOfficersMemorialDaypic.twitter.com/agxulpPyag",,,#PeaceOfficersMemorialDaypic,996464466702274561,https://twitter.com/realDonaldTrump/status/996464466702274561
2018-05-15 18:39:58,realDonaldTrump,,6315,16399,76507,"Today is one of the most important and solemn occasions of the year – the day we pay tribute to the Law Enforcement Heroes who gave their lives in the line of duty. They made the ultimate sacrifice so that we could live in safety and peace. We stand with our police (HEROES) 100%!pic.twitter.com/XDtYRUeOk1",,,,996460197005717504,https://twitter.com/realDonaldTrump/status/996460197005717504
2018-05-15 17:30:16,realDonaldTrump,DebFischerNE,4197,10392,42167,"Nebraska - make sure you get out to the polls and VOTE for Deb Fischer today!https://twitter.com/debfischerne/status/996371820512194560 …",,,,996442654568341505,https://twitter.com/realDonaldTrump/status/996442654568341505
2018-05-15 14:08:21,realDonaldTrump,,29809,27831,128061,"Can you believe that with all of the made up, unsourced stories I get from the Fake News Media, together with the $10,000,000 Russian Witch Hunt (there is no Collusion), I now have my best Poll Numbers in a year. Much of the Media may be corrupt, but the People truly get it!",,,,996391840860471296,https://twitter.com/realDonaldTrump/status/996391840860471296
2018-05-15 12:35:30,realDonaldTrump,,10543,12896,71317,"Trade negotiations are continuing with China. They have been making hundreds of billions of dollars a year from the U.S., for many years. Stay tuned!",,,,996368474556583937,https://twitter.com/realDonaldTrump/status/996368474556583937
2018-05-15 12:26:59,realDonaldTrump,,12286,18419,146175,"Our great First Lady is doing really well. Will be leaving hospital in 2 or 3 days. Thank you for so much love and support!",,,,996366330436648960,https://twitter.com/realDonaldTrump/status/996366330436648960
2018-05-14 21:09:16,realDonaldTrump,,20219,19823,136952,"Heading over to Walter Reed Medical Center to see our great First Lady, Melania. Successful procedure, she is in good spirits. Thank you to all of the well-wishers!",,,,996135379802755072,https://twitter.com/realDonaldTrump/status/996135379802755072
2018-05-14 20:46:25,realDonaldTrump,,42268,23373,108923,"The so-called leaks coming out of the White House are a massive over exaggeration put out by the Fake News Media in order to make us look as bad as possible. With that being said, leakers are traitors and cowards, and we will find out who they are!",,,,996129630913482755,https://twitter.com/realDonaldTrump/status/996129630913482755
2018-05-14 20:06:53,realDonaldTrump,,12328,10950,57596,"ZTE, the large Chinese phone company, buys a big percentage of individual parts from U.S. companies. This is also reflective of the larger trade deal we are negotiating with China and my personal relationship with President Xi.",,,,996119678551552000,https://twitter.com/realDonaldTrump/status/996119678551552000
2018-05-14 15:16:38,realDonaldTrump,,10554,13895,58750,"#USEmbassyJerusalem http://pscp.tv/w/1kvJpWoqeLdGE",,,#USEmbassyJerusalem,996046634864791557,https://twitter.com/realDonaldTrump/status/996046634864791557
2018-05-14 13:36:25,realDonaldTrump,,31790,27321,152316,"Big day for Israel. Congratulations!",,,,996021417622851584,https://twitter.com/realDonaldTrump/status/996021417622851584
2018-05-14 10:54:15,realDonaldTrump,,13319,15425,77803,"U.S. Embassy opening in Jerusalem will be covered live on @FoxNews & @FoxBusiness. Lead up to 9:00 A.M. (eastern) event has already begun. A great day for Israel!",,@FoxNews @FoxBusiness,,995980604016611329,https://twitter.com/realDonaldTrump/status/995980604016611329
2018-05-14 00:03:21,realDonaldTrump,,16493,27123,121897,"So sad to see the Terror Attack in Paris. At some point countries will have to open their eyes & see what is really going on. This kind of sickness & hatred is not compatible with a loving, peaceful, & successful country! Changes to our thought process on terror must be made.",,,,995816799341088770,https://twitter.com/realDonaldTrump/status/995816799341088770
2018-05-13 20:11:33,realDonaldTrump,,17717,24089,113523,"Remember how badly Iran was behaving with the Iran Deal in place. They were trying to take over the Middle East by whatever means necessary. Now, that will not happen!",,,,995758467645353985,https://twitter.com/realDonaldTrump/status/995758467645353985
2018-05-13 19:22:03,realDonaldTrump,,10405,17293,92195,"China and the United States are working well together on trade, but past negotiations have been so one sided in favor of China, for so many years, that it is hard for them to make a deal that benefits both countries. But be cool, it will all work out!",,,,995746011321597953,https://twitter.com/realDonaldTrump/status/995746011321597953
2018-05-13 15:01:00,realDonaldTrump,,27664,15238,76909,"President Xi of China, and I, are working together to give massive Chinese phone company, ZTE, a way to get back into business, fast. Too many jobs in China lost. Commerce Department has been instructed to get it done!",,,,995680316458262533,https://twitter.com/realDonaldTrump/status/995680316458262533
2018-05-13 12:29:08,realDonaldTrump,,17347,25838,120393,"Happy Mother’s Day!!!pic.twitter.com/zw71dnT7TJ",,,,995642096676671495,https://twitter.com/realDonaldTrump/status/995642096676671495
2018-05-12 22:20:16,realDonaldTrump,,23133,27694,105685,"The Senate should get funding done before the August break, or NOT GO HOME. Wall and Border Security should be included. Also waiting for approval of almost 300 nominations, worst in history. Democrats are doing everything possible to obstruct, all they know how to do. STAY!",,,,995428472674758656,https://twitter.com/realDonaldTrump/status/995428472674758656
2018-05-12 22:02:55,realDonaldTrump,,13345,24239,101546,"Iran’s Military Budget is up more than 40% since the Obama negotiated Nuclear Deal was reached...just another indicator that it was all a big lie. But not anymore!",,,,995424104286179328,https://twitter.com/realDonaldTrump/status/995424104286179328
2018-05-12 21:08:55,realDonaldTrump,,14310,29749,148554,"North Korea has announced that they will dismantle Nuclear Test Site this month, ahead of the big Summit Meeting on June 12th. Thank you, a very smart and gracious gesture!",,,,995410516129538048,https://twitter.com/realDonaldTrump/status/995410516129538048
2018-05-11 23:49:40,realDonaldTrump,,22411,19768,85534,"Why doesn’t the Fake News Media state that the Trump Administration’s Anti-Trust Division has been, and is, opposed to the AT&T purchase of Time Warner in a currently ongoing Trial. Such a disgrace in reporting!",,,,995088584221839360,https://twitter.com/realDonaldTrump/status/995088584221839360
2018-05-11 23:39:01,realDonaldTrump,,13198,27021,132745,"Big week next week when the American Embassy in Israel will be moved to Jerusalem. Congratulations to all!",,,,995085901079433219,https://twitter.com/realDonaldTrump/status/995085901079433219
2018-05-11 20:56:25,realDonaldTrump,,14186,17592,79759,"The American people deserve a healthcare system that takes care of them – not one that takes advantage of them. We will work every day to ensure all Americans have access to the quality, affordable medication they need and deserve. We will not rest until the job is done!pic.twitter.com/9BzevAniNx",,,,995044981768425477,https://twitter.com/realDonaldTrump/status/995044981768425477
2018-05-11 19:30:16,realDonaldTrump,,10744,19591,84560,"Today, my Administration is launching the most sweeping action in history to lower the price of prescription drugs for the American People. We will have tougher negotiation, more competition, and much lower prices at the pharmacy counter!https://www.pscp.tv/w/bcXlGzFvTlFsTFJub1dwUXd8MUJSSmpyWXZOVlJKdx7hbfdOVng0_-0ftv64fLypcG0P4pNxauuOXLAcsAqv?t=6s …",,,,995023303906652160,https://twitter.com/realDonaldTrump/status/995023303906652160
2018-05-11 00:49:43,realDonaldTrump,,12173,15521,75362,"Thank you Indiana! #MAGAhttps://www.pscp.tv/w/bcTc2jFvTlFsTFJub1dwUXd8MVlxSkRkcHdyT0JKVuOhyp-lK8JzO8lTj--6GHLXY2vAnJweo84nIO1EVIcM?t=15m57s …",,,#MAGAhttps,994741305908649985,https://twitter.com/realDonaldTrump/status/994741305908649985
2018-05-10 14:37:57,realDonaldTrump,,23360,54790,217565,"The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will both try to make it a very special moment for World Peace!",,,,994587349718847489,https://twitter.com/realDonaldTrump/status/994587349718847489
2018-05-10 14:33:00,realDonaldTrump,,16225,59620,276775,"Five Most Wanted leaders of ISIS just captured!",,,,994586105822564353,https://twitter.com/realDonaldTrump/status/994586105822564353
2018-05-10 14:30:27,realDonaldTrump,,20106,23252,96908,"Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, & then Voted AGAINST it! Now he says I should not have terminated the deal - but he doesn’t really believe that! Same with Comey. Thought he was terrible until I fired him!",,,,994585463380987904,https://twitter.com/realDonaldTrump/status/994585463380987904
2018-05-10 10:01:43,realDonaldTrump,,15355,43762,175675,"On behalf of the American people, WELCOME HOME!pic.twitter.com/hISaCI95CB",,,,994517833357946882,https://twitter.com/realDonaldTrump/status/994517833357946882
2018-05-10 02:19:02,realDonaldTrump,,9640,16570,87892,"Gina Haspel did a spectacular job today. There is nobody even close to run the CIA!",,,,994401394441453569,https://twitter.com/realDonaldTrump/status/994401394441453569
2018-05-09 22:41:03,realDonaldTrump,,10710,15810,99546,"Looking forward to greeting the Hostages (no longer) at 2:00 A.M.",,,,994346538028675072,https://twitter.com/realDonaldTrump/status/994346538028675072
2018-05-09 22:38:10,realDonaldTrump,,10668,22854,95818,"The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing), when in fact he was flying to North Korea. Fake News, so bad!",,,,994345813064192012,https://twitter.com/realDonaldTrump/status/994345813064192012
2018-05-09 12:35:51,realDonaldTrump,,14451,24116,110281,"Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be there to greet them. Very exciting!",,,,994194233111273472,https://twitter.com/realDonaldTrump/status/994194233111273472
